,label,gini_c,a_c,m_20,n_centroids,reg_ratio,percentile,intensity_r
499,2.0,0.7448749122911689,0.30131082243037033,-2.7583074108522254,5.0,1.0,0.18006012024048096,0.19926698623076297
0,1.0,0.8984780810275119,0.11572566489768779,-3.8335791101442127,1.0,0.0,0.95,0.0
1,1.0,0.8397554597442997,0.10677932623587831,-3.4207746944164716,3.0,1.0,0.8750501002004007,0.1544151382694481
2,1.0,0.9323273321070011,0.1179794401088114,-4.0813447937273635,1.0,0.0,0.95,0.0
3,2.0,0.6786804333418136,0.2792396938543756,-2.324143814018929,2.0,0.018518518518518517,0.4372745490981964,0.012046063710662228
4,3.0,0.791393043332127,0.2951311604409853,-2.9835342131681117,2.0,0.0625,0.7626252505010019,0.0552820799344024
5,2.0,0.7177914683441103,0.22044518583037945,-3.624805924975257,2.0,0.08333333333333333,0.8801603206412826,0.07862061974203265
6,2.0,0.841016730601161,0.09972427245536006,-3.8899976165135426,1.0,0.0,0.95,0.0
7,1.0,0.7082580943817237,0.05942644922614863,-3.7332135416922485,2.0,0.14285714285714285,0.9465931863727455,0.13902082025719514
8,3.0,0.7084982186477456,0.2518795170966719,-1.974202551511631,3.0,1.0,0.6842685370741483,0.042352112205518405
9,1.0,0.8809752441050844,0.09471447777007544,-3.8013762833966354,1.0,0.0,0.95,0.0
10,2.0,0.8226485319555819,0.22212127781949542,-3.825922707243061,1.0,0.0,0.95,0.0
11,1.0,0.9187943008673312,0.16724320988388652,-3.876178546082704,1.0,0.0,0.95,0.0
12,2.0,0.8431830379623994,0.18779950010718693,-2.780794303238758,3.0,1.0,0.5990981963927856,0.03308287659378021
13,3.0,0.7085185242502084,0.28020592824775614,-2.171964412679236,4.0,1.0,0.15961923847695392,0.0015511553785439837
14,1.0,0.821082476608253,0.0438777750805637,-3.6856263369344098,2.0,1.0,0.95,0.9932217971336631
15,3.0,0.6335262505768445,0.3622055996354143,-1.8934165082101437,4.0,1.0,0.28567134268537075,0.018525146595326576
16,1.0,0.8569749968863307,0.0890801067297154,-3.750081746295809,2.0,0.5,0.9482965931863727,0.4819404842522227
17,1.0,0.8058732300237954,0.12633861940211358,-3.5702536506573015,2.0,0.16666666666666666,0.9363727454909819,0.15972093614223545
18,2.0,0.7455384310999481,0.34300914376759994,-2.3360174588959817,3.0,1.0,0.5088176352705411,0.015097665548186895
19,2.0,0.8177712158244419,0.12911325347191824,-3.95871330026722,2.0,0.25,0.95,0.24367989698126016
20,2.0,0.6948994726539613,0.2971159993411754,-3.1940976067587514,4.0,1.0,0.7711422845691382,0.9577598161560786
21,1.0,0.7189214824259131,0.09130304842647491,-3.770122275257304,2.0,0.09090909090909091,0.8801603206412826,0.08517903996364326
22,1.0,0.9340685775785732,0.1796638557488714,-3.756596566082173,3.0,1.0,0.8682364729458918,0.4350006188425053
23,1.0,0.8863539684868518,0.11590857561492837,-3.781662436018148,1.0,0.0,0.95,0.0
24,2.0,0.8085304794104813,0.36874122519162894,-2.77916025177855,3.0,1.0,0.21072144288577155,0.006272976503430926
25,2.0,0.6968357968128073,0.1696657356308377,-2.4374938659528826,2.0,0.030303030303030304,0.6161322645290581,0.024164332869648975
26,1.0,0.7606450709837717,0.11738736026331606,-3.184092596166609,1.0,0.0,0.95,0.0
27,1.0,0.8207469434487585,0.10476164647402555,-3.29227321288451,1.0,0.0,0.95,0.0
28,1.0,0.9258122251970937,0.0869517717956675,-3.8035938020474527,1.0,0.0,0.95,0.0
29,1.0,0.7171324191674653,0.08277935729905139,-3.5821165864943936,2.0,0.1111111111111111,0.9193386773547094,0.1063230875127717
30,1.0,0.8901187119974886,0.116372701890276,-3.7656246557144613,1.0,0.0,0.95,0.0
31,1.0,0.8408624408845762,0.09937529761548314,-3.603384419544085,1.0,0.0,0.95,0.0
32,2.0,0.7142349136717117,0.10335321758445114,-3.1006151195669682,2.0,0.1,0.9482965931863727,0.09711454912894334
33,2.0,0.8252903067885092,0.24422944529763715,-2.233054213568424,2.0,0.75,0.95,0.7432225215204828
34,2.0,0.6737969148793175,0.25637509750701765,-2.2733000798790637,2.0,0.03333333333333333,0.6587174348697394,0.02630813647217618
35,2.0,0.7400598798336239,0.27797156440015436,-2.806724865861022,4.0,1.0,0.3333667334669339,0.00885450701531148
36,1.0,0.8925216342902277,0.06274964399989535,-3.7075671616783508,1.0,0.0,0.95,0.0
37,1.0,0.7040665675235913,0.08792520700212765,-3.7294028000425685,2.0,0.2,0.95,0.20636250299168574
38,1.0,0.7868119552414923,0.0836448802644402,-3.4679964703306747,2.0,0.016129032258064516,0.561623246492986,0.011877153235193946
39,1.0,0.9189385652924043,0.17408465891748687,-3.7319072086734653,3.0,1.0,0.9346693386773547,0.4698492647213034
40,2.0,0.7419887505790926,0.2890253426647115,-1.7874125340662583,2.0,0.043478260869565216,0.5326653306613226,0.03126278465105028
41,1.0,0.8766100377340316,0.14149847299925752,-3.84279066780724,1.0,0.0,0.95,0.0
42,3.0,0.7275357406522561,0.25163562295919734,-3.0840390935720303,2.0,0.025,0.28907815631262523,0.013038256807282395
43,1.0,0.891289619981457,0.10279425769357996,-3.7906015297245226,2.0,0.09090909090909091,0.829058116232465,0.08185667443305832
44,1.0,0.7463467397688709,0.061578686770975014,-3.6517794728337307,2.0,0.25,0.95,0.25780677943165337
45,2.0,0.6000539492979657,0.2924363767448287,-2.4051907208538097,3.0,1.0,0.5411823647294589,0.012498140307879936
46,2.0,0.8547370873900421,0.17536583536995182,-3.73379524497462,1.0,0.0,0.95,0.0
47,2.0,0.7151117125717701,0.2912641765098342,-2.283689421287677,3.0,1.0,0.5973947895791584,0.019538022654526203
48,3.0,0.6647190826310291,0.21689793483267386,-2.9529262347845924,1.0,0.0,0.95,0.0
49,1.0,0.7054357139515132,0.10245377709378874,-3.557510864922638,2.0,0.25,0.9448897795591182,0.24450906926073482
50,1.0,0.8705753840471018,0.18529950185713345,-3.501970845097259,1.0,0.0,0.95,0.0
51,3.0,0.5767776137121067,0.2551975855840394,-2.892331285589913,4.0,1.0,0.4900801603206413,0.006689673986228714
52,2.0,0.7003616451717931,0.30551862773286087,-2.4161141768545837,3.0,1.0,0.41002004008016035,0.009167877600508039
53,1.0,0.9235546920170336,0.1957525849662134,-3.8919680361360847,1.0,0.0,0.95,0.0
54,1.0,0.6894465892652369,0.07086706345986654,-3.7562805206329557,2.0,0.08333333333333333,0.9261523046092184,0.07972565187684057
55,1.0,0.7877838935064543,0.11266987733434033,-3.7569247870653104,2.0,0.2,0.95,0.1949236143304607
56,1.0,0.8335306800408031,0.10101822703943454,-3.743898881015238,1.0,0.0,0.95,0.0
57,1.0,0.8195397338787869,0.05639663103110805,-3.6745023143837514,1.0,0.0,0.95,0.0
58,2.0,0.740693187495164,0.2068678533790586,-3.7001555702444233,2.0,0.25,0.95,0.25486500425544506
59,1.0,0.7704588652612169,0.0735759226269194,-3.572234027109828,2.0,0.16666666666666666,0.9465931863727455,0.16001802710213472
60,3.0,0.7347961225564754,0.3147244792499322,-2.3398108889465625,3.0,1.0,0.783066132264529,0.10823351764432322
61,2.0,0.6982407581797297,0.32309662586877597,-2.8580392971855404,2.0,0.015384615384615385,0.4662324649298597,0.010424430079245288
62,1.0,0.7015419385577535,0.08433360440547065,-3.551160100679262,3.0,1.0,0.9346693386773547,0.19601308980525933
63,1.0,0.9051374720725092,0.16173214438562158,-3.9354307497263203,1.0,0.0,0.95,0.0
64,2.0,0.6700910232156636,0.1634841032237566,-3.389978088161943,3.0,1.0,0.95,0.2440613279735342
65,2.0,0.6894658963612701,0.22811996311090751,-2.401178359716604,4.0,1.0,0.43046092184368734,0.008204856243976282
66,1.0,0.765853099155809,0.09091275891193645,-3.540888889106664,2.0,0.14285714285714285,0.9006012024048096,0.13716686854734605
67,1.0,0.8352840385200314,0.04956778592631714,-3.835115568650147,1.0,0.0,0.95,0.0
68,1.0,0.8678689362431391,0.1159524747285082,-3.8326473392956117,1.0,0.0,0.95,0.0
69,1.0,0.8792203060024205,0.12752908934544308,-3.767964585376462,2.0,0.5,0.95,0.49248337815333587
70,1.0,0.7768738331317976,0.07535166576400566,-3.490587366123162,3.0,1.0,0.7234468937875751,0.02931063484782243
71,1.0,0.8873520491648736,0.15887150678424727,-3.9696403883838887,2.0,1.0,0.9448897795591182,0.945679879957275
72,2.0,0.7619854059143851,0.33231321450218854,-2.447975167704572,2.0,0.5,0.95,0.5202609218322473
73,3.0,0.7348856393144361,0.30811923732474816,-2.332578729845835,3.0,1.0,0.7813627254509018,0.04886245558034394
74,1.0,0.7056577201330329,0.07192322422022625,-3.580934059879554,3.0,1.0,0.9125250501002004,0.1924000340578591
75,2.0,0.7680232023440878,0.31430075840809996,-2.32196916123678,3.0,1.0,0.3214428857715431,0.01286060524039162
76,1.0,0.8032378872483666,0.1247387884257505,-3.578160703844653,2.0,0.16666666666666666,0.943186372745491,0.16134929022739897
77,1.0,0.7749511267208421,0.09665754290276965,-3.6912363204970298,2.0,0.3333333333333333,0.95,0.3403144256143538
78,3.0,0.8313892691259629,0.23012924465184978,-3.6421847435630887,1.0,0.0,0.95,0.0
79,2.0,0.8669159760124141,0.30708397858019976,-2.872075745050021,2.0,1.0,0.9312625250501002,0.9318707837000011
80,3.0,0.7138700126504842,0.3014036782845839,-2.836727904468063,2.0,0.5,0.95,0.4884236964255206
81,2.0,0.7783665053878772,0.12652966120498194,-3.842341302597305,2.0,0.005649717514124294,0.1562124248496994,0.0020062987999201636
82,3.0,0.6100776699907908,0.20788287077911283,-2.419591381793193,4.0,1.0,0.5173346693386773,0.0223680909235904
83,1.0,0.9135363432612503,0.13619414577837174,-3.7260794714489225,2.0,0.2,0.8784569138276553,0.1821644337128346
84,3.0,0.8198664014909569,0.22158394709280038,-4.273925383638629,1.0,0.0,0.95,0.0
85,3.0,0.7863604030641878,0.2153367620321514,-3.1746947780234063,2.0,0.5,0.9380761523046092,0.4752373626862436
86,3.0,0.5977066105798452,0.21733580161655738,-2.5714547724434786,3.0,1.0,0.7796593186372746,0.0222310745264305
87,1.0,0.8173654433340941,0.08679253829370052,-3.714505285806209,2.0,0.5,0.95,0.5158010728224842
88,2.0,0.8732004348963756,0.23884705881766283,-3.224652313239569,1.0,0.0,0.95,0.0
89,1.0,0.7481192612853937,0.05438937524136457,-3.760472043077861,2.0,0.75,0.95,0.7334322795292992
90,2.0,0.6750518209897873,0.2557912879445898,-3.08737866570873,1.0,0.0,0.95,0.0
91,3.0,0.5596905887056114,0.20358133253517194,-2.4702595203287356,3.0,1.0,0.5837675350701403,0.012177956318599971
92,2.0,0.7458814778807554,0.22437424440322826,-3.396730699664225,2.0,0.5,0.95,0.48941567972548833
93,2.0,0.806159299271187,0.37979676883459956,-2.881371607133619,2.0,0.5,0.95,0.51053495841821
94,1.0,0.8082017120467243,0.038506227565396206,-3.6884096834519453,1.0,0.0,0.95,0.0
95,2.0,0.6528577769781294,0.24242577447547145,-2.446439974366542,3.0,1.0,0.49348697394789576,0.012500127285531274
96,2.0,0.6856378635477831,0.2067344294152183,-2.773619809894632,4.0,2.0,0.7864729458917835,0.07237466547888824
97,3.0,0.685206278610203,0.18822540479344188,-2.537357481380927,2.0,0.125,0.8971943887775551,0.11885141047037061
98,2.0,0.5903822789556786,0.22997795781060681,-2.9327594950703104,3.0,1.0,0.943186372745491,0.13887215040181308
99,3.0,0.6608188245638345,0.22963168986945431,-2.923474844763906,1.0,0.0,0.95,0.0
100,1.0,0.917271573140088,0.14472382120170416,-3.8491100379043925,1.0,0.0,0.95,0.0
101,1.0,0.8572352697913256,0.10406414518725925,-3.6963815235516244,2.0,1.0,0.95,0.981553068198743
102,1.0,0.7553560719510214,0.17612854466214922,-2.6948320137124817,2.0,0.05,0.8920841683366734,0.04729723582780375
103,2.0,0.6123652784052293,0.31053779936948317,-2.5356459505601596,2.0,0.016129032258064516,0.43557114228456917,0.010187402760695135
104,2.0,0.7187475184669138,0.18331913595795277,-2.960023974256675,4.0,1.0,0.9244488977955911,0.16337056683026924
105,1.0,0.7354802895405793,0.07092651457460973,-3.8373475229219616,3.0,1.0,0.9482965931863727,0.9497180093658264
106,3.0,0.6222716879270901,0.23963158959970926,-3.2076904681305813,2.0,0.2,0.9380761523046092,0.19255916884714847
107,1.0,0.7613887725105248,0.09518795321883002,-3.8327282101782036,2.0,0.09090909090909091,0.8869739478957915,0.08485295627443663
108,1.0,0.8100818287044547,0.1235381473842599,-3.7366928976528655,2.0,0.2,0.9448897795591182,0.19228440224537657
109,1.0,0.7396553175634798,0.11030119256472522,-3.077874837584175,2.0,0.25,0.95,0.24670279152998326
110,3.0,0.6488147685581707,0.25072545248019934,-3.2861058260725153,2.0,0.037037037037037035,0.7370741482965931,0.03201745522228962
111,3.0,0.6650128776034566,0.2850548127759526,-3.049748390827474,4.0,1.0,0.20390781563126253,0.0038749998300975533
112,3.0,0.7655910160775069,0.37927076979247754,-2.6572332146448057,2.0,0.05,0.6621242484969939,0.04090901033607376
113,1.0,0.7739318215182379,0.05240869428912792,-3.6941998443097743,2.0,0.2,0.95,0.1971155605042553
114,1.0,0.895755421826092,0.03841174171324853,-3.9171953862952096,2.0,1.0,0.95,0.996010359449461
115,1.0,0.7442961656004519,0.13978503266138093,-2.686713657680055,2.0,0.125,0.95,0.1238232858235898
116,1.0,0.8008339738094143,0.11185613209047891,-3.6055917311101364,2.0,0.034482758620689655,0.7404809619238477,0.029779193426906936
117,2.0,0.6750238958586067,0.1228692873231255,-3.5104667725928187,1.0,0.0,0.95,0.0
118,1.0,0.7004025088151558,0.04598814504634328,-3.7580318167954503,1.0,0.0,0.95,0.0
119,1.0,0.7544947500267892,0.05731351602511836,-3.763625726952197,3.0,1.0,0.9227454909819639,0.11948245346176342
120,2.0,0.8173338160476868,0.37517517061445865,-3.2596814903266154,2.0,0.0136986301369863,0.16302605210420842,0.005600319323688161
121,1.0,0.9062414203117669,0.08932281566336661,-3.847498217354323,1.0,0.0,0.95,0.0
122,2.0,0.733487345740265,0.3017693141743085,-3.2198934157435946,1.0,0.0,0.95,0.0
123,1.0,0.9105783638974777,0.1046827018294562,-3.8096386374342326,1.0,0.0,0.95,0.0
124,2.0,0.7561128470606686,0.09041658915759007,-3.803623143250069,1.0,0.0,0.95,0.0
125,2.0,0.7351700284928567,0.36227001459782276,-2.3319621084514184,4.0,1.0,0.4236472945891784,0.014496648961636948
126,2.0,0.8543490699867692,0.35250825253477686,-2.616701489840561,2.0,0.03333333333333333,0.48496993987975956,0.02296078598078091
127,3.0,0.5827607333048994,0.32311343543273496,-2.24972268703325,4.0,1.0,0.23967935871743487,0.006567198312778597
128,2.0,0.6787991021428156,0.30176042782894635,-2.089273419698066,3.0,1.0,0.6706412825651302,0.034977234397205625
129,1.0,0.9308417279587478,0.1634913722858573,-3.520586814483497,1.0,0.0,0.95,0.0
130,2.0,0.7701609514889215,0.0401390961480136,-3.7713546449826723,1.0,0.0,0.95,0.0
131,2.0,0.7622057515604831,0.30923607113048573,-2.436894611551683,5.0,1.0,0.1374749498997996,0.2419626133810826
132,1.0,0.7575257313855831,0.11923035719649885,-3.1592205067587877,2.0,0.05,0.876753507014028,0.04681133100995845
133,1.0,0.9252853546998563,0.10932835723118396,-3.8277590814347118,1.0,0.0,0.95,0.0
134,1.0,0.9043419725733804,0.17366053459139633,-3.7375357717555793,1.0,0.0,0.95,0.0
135,1.0,0.7333034000173625,0.09693365277099689,-3.7098214798447335,3.0,1.0,0.9482965931863727,0.9489918487610473
136,3.0,0.722170002536303,0.16269138563076516,-3.7831666994812228,1.0,0.0,0.95,0.0
137,2.0,0.8389845534805594,0.14268312999701707,-3.474863558752965,1.0,0.0,0.95,0.0
138,3.0,0.7587760343355268,0.4443248001287733,-2.430379859765417,2.0,0.5,0.95,0.512295024319438
139,1.0,0.9355237569444065,0.11846954625191998,-3.911837806113528,1.0,0.0,0.95,0.0
140,3.0,0.7139351993783554,0.3631296614623146,-2.4690658954560285,3.0,1.0,0.43557114228456917,0.012578477136668185
141,3.0,0.604605883394196,0.2583509243904688,-2.914876218781117,3.0,1.0,0.46452905811623246,0.005782308014649927
142,3.0,0.7165855444823537,0.29479642648254106,-3.059950968023086,2.0,0.5,0.95,0.5151003115308901
143,1.0,0.7914545834056558,0.07079235106564036,-3.6733591211045784,2.0,0.3333333333333333,0.95,0.32570354146235586
144,2.0,0.804677945903089,0.36057284186170857,-2.6096512569676915,3.0,1.0,0.20731462925851704,0.007753702889548376
145,2.0,0.8102843107228714,0.29212596948903286,-2.4907988369261074,3.0,1.0,0.5088176352705411,0.0229238122706895
146,1.0,0.8640608569645487,0.11726312387364622,-3.7046874220273334,3.0,1.0,0.95,0.9641178043395805
147,3.0,0.6679520124759418,0.21771491319024378,-2.829949565676809,6.0,1.0,0.7064128256513026,0.9408104735085756
148,1.0,0.689639903187413,0.07474180234729699,-3.821784256549501,2.0,0.014925373134328358,0.5990981963927856,0.011629259493879237
149,2.0,0.7780146191232441,0.25505893531254764,-2.21850991725364,3.0,1.0,0.8358717434869739,0.06963143726950473
150,1.0,0.8442864683168632,0.12808539240760813,-3.748479487518788,2.0,0.14285714285714285,0.929559118236473,0.13712552132274078
151,1.0,0.7155448692580317,0.09787412352317705,-3.4274931284409345,2.0,0.027777777777777776,0.7915831663326653,0.024497490958942443
152,1.0,0.7078781310636487,0.09151176368620532,-3.5201053007147296,3.0,1.0,0.9482965931863727,0.32003633188822295
153,3.0,0.748943064411726,0.21738681560323247,-2.6362897451224416,3.0,1.0,0.47645290581162325,0.01073665668004451
154,3.0,0.5128251352116358,0.194650764546983,-2.4579250003724304,3.0,1.0,0.8341683366733467,0.07001497243393401
155,3.0,0.6109581259618998,0.08347710223930087,-3.382210324577171,2.0,0.05,0.95,0.04978801888437134
156,1.0,0.8849869858486888,0.0953210202795624,-3.698754864642001,1.0,0.0,0.95,0.0
157,3.0,0.7404432058220138,0.2954679969981618,-2.208092598993229,2.0,0.05555555555555555,0.6008016032064128,0.04181541175851845
158,2.0,0.8415512364741463,0.3358346316740194,-3.040194964003651,2.0,0.1111111111111111,0.8324649298597194,0.10047834727506379
159,1.0,0.7658173373082591,0.052043080270385136,-3.624527756768268,2.0,0.3333333333333333,0.9312625250501002,0.3198508348507674
160,2.0,0.6343800682631745,0.19747939493051325,-2.6096158744907245,3.0,1.0,0.8273547094188377,0.03057043609372825
161,2.0,0.8471976601473753,0.04921326970966596,-4.272083501608145,1.0,0.0,0.95,0.0
162,3.0,0.8267342707181948,0.17194219264509972,-3.4436196423754417,1.0,0.0,0.95,0.0
163,3.0,0.7033067047875124,0.4340020226480275,-2.529985003658439,4.0,1.0,0.31462925851703405,0.006427840968697371
164,1.0,0.7171706864524158,0.10582755445557258,-3.620751043523374,2.0,0.07142857142857142,0.9414829659318638,0.06939528057357196
165,2.0,0.5909372005380557,0.22305180809869937,-3.0478191585372634,3.0,1.0,0.7183366733466934,0.015834475082788766
166,1.0,0.7997713054931824,0.11033704209721067,-3.585430266693591,2.0,0.25,0.95,0.24301060090179083
167,2.0,0.7219283355005993,0.3416193321321584,-1.985876024587377,2.0,1.0,0.929559118236473,0.9310033959985656
168,3.0,0.6643247246101224,0.3408067005525847,-2.1128332836359736,3.0,1.0,0.9176352705410822,0.4680406893306711
169,2.0,0.646081623393747,0.16910691316702298,-2.20600750354116,3.0,1.0,0.7813627254509018,0.04081624016113863
170,1.0,0.8669379685491524,0.11605494909307439,-3.846988611025913,1.0,0.0,0.95,0.0
171,1.0,0.8022307499856185,0.12042871698298575,-3.3536231190225023,2.0,0.5,0.95,0.5042512872873826
172,1.0,0.8333006406438918,0.10945721663665829,-3.561881196999855,1.0,0.0,0.95,0.0
173,1.0,0.8580981173944258,0.05029905304797255,-3.7437100499935623,1.0,0.0,0.95,0.0
174,1.0,0.7540541349371519,0.08437411317029506,-3.809286303733617,2.0,1.0,0.95,0.966927696910569
175,3.0,0.7246763994694977,0.32321462326012573,-2.617584082011873,3.0,1.0,0.32314629258517036,0.012486674410947522
176,1.0,0.7559818689085449,0.11761895320983311,-3.2265873822333804,3.0,1.0,0.9210420841683367,0.3200481909559134
177,1.0,0.7249887988499722,0.04420552857191835,-3.833988336441885,2.0,0.125,0.9363727454909819,0.12143176731753609
178,3.0,0.6317578266671678,0.20126219785898591,-3.340481312888939,2.0,0.008928571428571428,0.40150300601202404,0.005663798515164554
179,1.0,0.747819048840313,0.10031361045341346,-3.773976391878922,2.0,1.0,0.95,0.9517822512380384
180,2.0,0.7681615921763606,0.26801057715118565,-3.1255017285085462,2.0,0.013513513513513514,0.2992985971943888,0.007572972476810119
181,2.0,0.6615430632082713,0.14280121418690653,-3.649532446792534,2.0,0.1111111111111111,0.9193386773547094,0.10644396225711325
182,1.0,0.908279758990636,0.05086441816322445,-3.721236971236257,2.0,0.5,0.95,0.5023681460479582
183,1.0,0.8267074983641566,0.033961321488671675,-3.835538881026003,2.0,0.16666666666666666,0.9210420841683367,0.15973709461927652
184,1.0,0.7567824078142171,0.10037761476814284,-3.887701800323111,1.0,0.0,0.95,0.0
185,2.0,0.5103437670793572,0.17708555053226663,-2.440650908731898,4.0,1.0,0.5888777555110221,0.012742861019854284
186,2.0,0.7489305262379187,0.37770810715862385,-3.140635280226861,2.0,0.3333333333333333,0.9346693386773547,0.3170226048389838
187,2.0,0.7631037568713573,0.3144927501457106,-2.6800084574481664,3.0,1.0,0.6927855711422846,0.02653086848242272
188,3.0,0.6241220857619896,0.2583367908762539,-3.019096965383051,3.0,1.0,0.43386773547094193,0.00646296691101184
189,1.0,0.7695259484740196,0.03395891204655861,-3.7280021066960423,2.0,0.5,0.95,0.5207894012983739
190,2.0,0.7783619390043267,0.2792995868794268,-2.675467048113755,2.0,0.037037037037037035,0.6621242484969939,0.029813726417874015
191,2.0,0.7648855175269295,0.3493957318295153,-3.1124129442446495,1.0,0.0,0.95,0.0
192,2.0,0.6876928517628905,0.07360337202598186,-3.9040878558889243,2.0,1.0,0.95,0.9729009240476992
193,1.0,0.9302779127624995,0.07476402538473122,-3.8813930111006956,1.0,0.0,0.95,0.0
194,2.0,0.8489128726120657,0.25471877278361316,-3.4038204565673302,2.0,0.023809523809523808,0.34699398797595193,0.013581584673398945
195,2.0,0.7608582320296564,0.34293427337126586,-3.1797393879493225,3.0,1.0,0.7643286573146293,0.045691948902750724
196,1.0,0.8443955646382698,0.12385508326733906,-3.080644945795255,1.0,0.0,0.95,0.0
197,1.0,0.8436246488718675,0.042656861155199385,-3.72997409168842,1.0,0.0,0.95,0.0
198,3.0,0.6633215803214129,0.279450595042248,-2.292947615843133,4.0,1.0,0.95,0.3332863317895162
199,1.0,0.789407320512244,0.11963454168555072,-3.7719966543549064,1.0,0.0,0.95,0.0
0,3.0,0.6238027209513193,0.12004008438873963,-3.46347854246439,2.0,0.14285714285714285,0.9414829659318638,0.13899240192000042
1,3.0,0.697128427886007,0.36504198808049715,-2.349992834329051,4.0,1.0,0.4049098196392785,0.03267755406819397
2,1.0,0.7031247793551023,0.07255594647160354,-3.744670848787313,1.0,0.0,0.95,0.0
3,1.0,0.68368499556173,0.07955253051452132,-3.676835103010537,2.0,0.037037037037037035,0.8375751503006011,0.034218706582811675
4,1.0,0.8807625606191963,0.12525371536617672,-3.116578808909651,2.0,0.5,0.95,0.4958099327315547
5,3.0,0.7485706357507469,0.2967758167208473,-3.0714788315163446,3.0,1.0,0.9210420841683367,0.4671831209378331
6,2.0,0.6576788186433601,0.3147185291125397,-2.4206433322489103,3.0,1.0,0.41342685370741483,0.010355592347757653
7,1.0,0.8079706955076704,0.14063190037743778,-3.401270389571032,2.0,0.04,0.7524048096192385,0.03524310568196118
8,3.0,0.675918730548545,0.22424485130912897,-2.465569894115163,3.0,1.0,0.6740480961923847,0.01605158523546871
9,1.0,0.8168986752962679,0.06397767681183296,-3.7352089968566307,1.0,0.0,0.95,0.0
10,3.0,0.798445473636821,0.14468535497693552,-3.624721270631858,1.0,0.0,0.95,0.0
11,1.0,0.7495645724093748,0.08427958642795522,-3.7522091401319977,3.0,1.0,0.9397795591182364,0.49476494987670977
12,1.0,0.7426083363476734,0.08776708909231888,-3.914629750520018,2.0,0.16666666666666666,0.95,0.16824053390758492
13,1.0,0.855317286578307,0.11412727124507985,-3.40601243044766,1.0,0.0,0.95,0.0
14,3.0,0.6637655307501925,0.1989779654797214,-3.69493778036091,1.0,0.0,0.95,0.0
15,2.0,0.5765296066792128,0.2838299898239905,-2.295912074702012,3.0,1.0,0.609318637274549,0.014943945015788333
16,1.0,0.8348036619302236,0.154087258969302,-3.7027785468952783,3.0,1.0,0.9397795591182364,0.47121681208300886
17,1.0,0.8349826098111216,0.0861687718885501,-3.8212519127816615,1.0,0.0,0.95,0.0
18,3.0,0.5759497255064698,0.1563885874874421,-2.473176287470671,3.0,1.0,0.9057114228456914,0.07856540614011574
19,3.0,0.7073690584219401,0.3681571360814205,-2.48923939766254,2.0,0.031746031746031744,0.3367735470941884,0.019067545095074582
20,2.0,0.8111526050274489,0.269914121091254,-2.9993145371935666,1.0,0.0,0.95,0.0
21,1.0,0.9224328876396066,0.06348140852984734,-3.9405854586549784,1.0,0.0,0.95,0.0
22,1.0,0.7209700797643679,0.07449374932243479,-3.706987228914728,2.0,0.5,0.9482965931863727,0.4864177206056104
23,1.0,0.8725156981726968,0.028909192204050967,-3.883827586928565,1.0,0.0,0.95,0.0
24,2.0,0.7483969069825083,0.3306614316256601,-2.163536460944288,3.0,1.0,0.2209418837675351,0.008546029682231431
25,2.0,0.7290535372208351,0.19839450407747863,-3.489527950762675,1.0,0.0,0.95,0.0
26,3.0,0.7064151951949298,0.29455660982546394,-2.2751012396642487,3.0,1.0,0.95,0.9571636476787709
27,1.0,0.9178639995757712,0.1352795826433485,-3.8363801110605222,1.0,0.0,0.95,0.0
28,1.0,0.8519490565522924,0.14343695773398296,-3.673052988198973,2.0,0.3333333333333333,0.9312625250501002,0.3188072007198941
29,1.0,0.9049113713277087,0.07142395327561984,-3.5603382166945146,1.0,0.0,0.95,0.0
30,2.0,0.7019050817970047,0.2608747834848003,-2.26362130786152,4.0,1.0,0.26523046092184366,0.05302637580738707
31,2.0,0.7695490318053094,0.14665345787455297,-3.449137143076047,2.0,1.0,0.95,0.9851893506067159
32,1.0,0.8227816402728381,0.08541211280819674,-3.710489317153166,1.0,0.0,0.95,0.0
33,3.0,0.6239320542109372,0.1874953188030243,-3.0555676656628066,1.0,0.0,0.95,0.0
34,3.0,0.7906042597074024,0.2210832788470911,-2.570998891854497,3.0,1.0,0.95,0.24375339983090216
35,1.0,0.7780985213851365,0.11587653798730796,-3.835498217994223,1.0,0.0,0.95,0.0
36,2.0,0.8326510473519707,0.11324341636329842,-3.967161288558415,1.0,0.0,0.95,0.0
37,2.0,0.804008418081316,0.21339522947394646,-2.00255206805429,2.0,0.1,0.8052104208416834,0.08970485801052126
38,2.0,0.7769692283756334,0.2151169546462166,-2.6035739723047704,2.0,0.019230769230769232,0.4900801603206413,0.013244959508380382
39,1.0,0.9236613793364704,0.1571172407113013,-3.831371317751427,2.0,1.0,0.95,0.9550502224723696
40,1.0,0.7977461168665589,0.11297512342830979,-3.193816294612865,2.0,0.3333333333333333,0.95,0.32905533034828427
41,1.0,0.8500755174517861,0.09825050677128543,-3.794730308705213,1.0,0.0,0.95,0.0
42,1.0,0.7974075830116948,0.08103789668457378,-3.6027052087980107,3.0,1.0,0.7898797595190381,0.04891794851693145
43,1.0,0.8616797078490901,0.09559798865720362,-3.8624757363878675,1.0,0.0,0.95,0.0
44,2.0,0.7791526589839456,0.2525304773358048,-1.9130666080304721,2.0,1.0,0.95,0.9839130300337668
45,1.0,0.8708614464743287,0.10525225839712063,-3.9257657209377395,1.0,0.0,0.95,0.0
